Offset,Length,Type,Text
0xA4540,207,code,これであなたもいっかんの終わりってやつですね(^^;\w8まあせいぜい後悔してくださいね。\w8それからもう二度と荒らしはしないこと(その友達は荒らしが大嫌いらしいです。荒らしを見つけたら即解析に入るみたいです(^^;)\w8
0xA4618,120,code,それでは、う～ん二日後くらいかな？\w8また例の所に来てくださいね。あなたの住所本名その他もろもろのせておきますんで(笑)\w8
0xA469C,188,code,あ、警察とかに言ったって無駄ですよ。あなたは荒らし(犯罪)なんだから通報したところで捕まるのはアナタですし、友達は掲示板のログを自在に操ることができるんです。\w8と、いうことでbye~(＾0＾)/~~
0xA4764,72,code,\0\s[20]\1\s0\0売れ残る初回特典に意味はあるんでしょうか。\w8\w8\1\s1‥‥
0xA47B8,94,code,\0\s[20]なんか人のクローン作った作らないで大騒ぎしてるけどさ。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\n
0xA4820,99,code,のクローンに比べたら、人のクローンくらいどうってことないよね。\w8\w8\1\n\n‥‥\w8\w8どうやろ\w8な。
0xA488C,180,code,\0\s[20]なんか薄味のラーメンだなぁ。\w8\w8\w8\n\nと思って食べていたら、実は後入れスープ入れ忘れ。\w8\w8\w8\w8\n\n\s0どう、これ。\w8\w8\w8\1\s0‥‥\w8\w8いや、どうって言われてもな。
0xA494C,92,code,\0\s0宇宙用モビルスーツの足に意味はあるんでしょうか。\w8\w8\1\s0‥‥\w8\w8微妙なところやね。
0xA5264,2,code,。
0xA5270,2,code,！
0xA527C,2,code,？
0xA5288,4,code,っ！
0xA54B4,17,code,\h\s0起動してから
0xA54D0,15,code,時間経過っ。\w8
0xA54E8,15,code,時間経過～。\w8
0xA55B0,9,code,時～。\w8
0xA55C4,9,code,時っ。\w8
0xA578C,19,code,\0\s0あ。\w8\n\n\s7
0xA57A8,2,code,、
0xA57B4,73,code,の時間です！\w8\w8\n\n早くしないと家が！\w8\w8家がー！！\1\s1落ち着けっ！
0xA5808,34,code,の時間です！\w8\w8\n\n早くしないと
0xA5834,10,code,が！\w8\w8
0xA5848,25,code,がー！！\1\s1落ち着けっ！
0xA5B64,2,code,月
0xA5B70,2,code,火
0xA5B7C,2,code,水
0xA5B88,2,code,木
0xA5B94,2,code,金
0xA5BA0,2,code,土
0xA5BAC,2,code,日
0xA6388,34,code,\n\n‥‥\w8\w8寝ないと死ぬぞ‥‥\e
0xA63B4,106,code,\n\nおはよー。\w8\uおはよー。\w8\w8\h\n\n‥‥\w8\w8%keronameが言うと全然似合わないね。\u\n\nうるさいよ。\e
0xA6428,72,code,\n\n主婦がワイドショー見ながら煎餅食って無駄な生を過ごしてる時間です。\e
0xA647C,44,code,\n\n‥‥\w8\w8日曜だからって今頃起きるなよ。
0xA64B4,24,code,\n\n森田は発動しないっ！
0xA64D8,40,code,\n\nおにぎり\nたくあん\nたまごやきっ。\e
0xA650C,40,code,\uお昼休みはうきうきウォッチングやね。\e
0xA6540,250,code,\n\n\s8そんな亭主とは早く別れちゃいなさい、奥さん。\w8ねぇ、あなたまだ39でしょ？\w8まだまだ若いんだから。\w8はやく次の人生みつけないと。ね。\w8はーい。それじゃあ頑張って。\w8ね。\w8\w8\w8\w8\1‥‥\w8\w8何だ、それ。\w8\0\n\n\s0みの。\w8\w8\1\n\n‥‥\e
0xA6644,44,code,\n\n‥‥\w8\w8日曜だからって適当に遊ぶなよ。
0xA667C,24,code,\n\n徹子は発動しないっ！
0xA66A0,46,code,\n\n‥‥\w8\w8日曜だからってダラダラするなよ。
0xA66D8,24,code,\n\n草野は発動しないっ！
0xA66FC,46,code,\n\n草野発動！\w8\u\s0有田芳生も無駄に発動！\e
0xA6734,86,code,\n\nおやつの時間だね。\w8\w8\w8\n\n\s7誰だ！\w8誰がそう決めたんだ！\u\s1落ち着けっ！\e
0xA6794,67,code,\n\nおやつ食べないと死ぬよ～。\w8\w8\w8\u‥‥\w8\w8ウソつくなよ。\e
0xA67E0,58,code,\n\n‥‥\w8\w8「今起きたところ」じゃないことを祈ります。\e
0xA6824,78,code,\n\nまっとうな仕事なら終業の時間です。\w8\w8\n\n‥‥\w8\w8まっとうな仕事なら。
0xA687C,31,code,\n\n\_sニュースの森 or DIE。\_s
0xA68A4,31,code,\n\n\_sテレ東アニメ or DIE。\_s
0xA68CC,93,code,\n\n‥‥\w8\w8\w8ま、ゴールデンタイムじゃないよね。\w8\u\s0どこにもゴールデン性がないからな。
0xA6934,23,code,\n\n‥‥\w8\w8\s3って、
0xA6954,53,code,がもう喋ってるぞ。\w8\w8\1\s1‥‥\w8\w8寂しい話やね。
0xA6994,76,code,\n\n\s0これでやっと時給換算できるね‥‥\w8\w8\1\s0‥‥\w8\w8また金の話かよ。
0xA69EC,62,code,\n\n\s0CMのあともまだまだ続くよ～。\w8\w8\1\s0‥‥\w8\w8むう。
0xA6A34,48,code,\n\n\s0答えは30秒後。\w8\w8\1\s0‥‥\w8\w8むう。
0xA6A70,52,code,\n\n\s0CMのあともまだまだ続くよ！\1\s0うるさいよ。\e
0xA6AB0,44,code,\n\n\s0‥‥\w8\w8頑張りは認めよう。\1\s0‥‥
0xA6AE8,43,code,\n\nまあまあだね。\w8\w8\1\s0まあまあやな。
0xA6B1C,27,code,\n\n\s0‥‥\w8\w8死ぬぞ。\e
0xA6B40,55,code,\n\n\s0‥‥\w8\w8まさか‥‥\w8\w8サーバマシンですか。\e
0xA6B80,61,code,\n\n\s0‥‥\w8\w8\nモニタの前で死んでるってことはないよね‥‥
0xA6BC8,28,code,\n\n\s0‥‥\w8\w8\1\s0‥‥\e
0xA6BF0,25,code,\n\n\s3‥‥\w8\w8うっ。\e
0xA6C14,33,code,\n\n\s3‥‥\w8\w8持病の癪が‥‥\e
0xA6C40,52,code,\n\n\s7って、労働基準法違反だっ！\1\s1落ち着けっ！\e
0xA6C80,44,code,\n\n\s7って、殺す気かー！\1\s1落ち着けっ！\e
0xA6CB8,40,code,\n\n\s3‥‥\w8\w8私の‥‥\w8人権は‥‥\e
0xA6CEC,28,code,\n\n\s3‥‥\w8\w8\1\s0‥‥\e
0xA6D14,44,code,\n\n\s3‥‥\w8\w8\1\s0‥‥\w8\w8やばいぞ。\e
0xA6D4C,52,code,\n\n\s0‥‥\w8\w8どうかと思うよ。\w8\w8\1\s0ああ。\e
0xA6E74,19,code,\0\s0あ。\w8\n\n\s5
0xA6E90,14,code,分経ったよ～。
0xA7148,12,code,解雇通告(&F)
0xA7160,12,code,消滅指示(&F)
0xA7178,12,code,任務完了(&F)
0xA7FF8,44,code,小理屈こねてないで豚汁かけごはん食って寝れ！
0xA8030,10,code,ガム食う？
0xA8044,28,code,さんを付けろよデコスケ野郎！
0xA806C,26,code,僕にその手を汚せというのか
0xA8090,28,code,この雄山を試そうと言うのか？
0xA80B8,26,code,この料理を作ったのは誰だ！
0xA80DC,30,code,何てことしてくれるんや山岡はん
0xA8104,26,code,間違っても買ってはダメです
0xA8128,24,code,くっ、ガッツが足りない！
0xA814C,24,code,あはは、またねアスカJr～
0xA8170,22,code,嫁はいらねェ、飛行石さ
0xA8190,28,code,さくらたんのエロ画像キボンヌ
0xA81B8,12,code,名スレの予感
0xA81D0,16,code,クソスレあげんな
0xA81FC,24,code,そんな大人修正してやる！
0xA8220,52,code,今日は、皆さんにちょっと、殺し合いをしてもらいます。
0xA8260,22,code,お部屋を、お連れします
0xA8280,18,code,あなたを、犯人です
0xA829C,26,code,甘くないのも、ありますよ？
0xA82C0,42,code,あっついぜ～～～！！あつくて死ぬぜ～～！！
0xA82F4,28,code,奇抜なおしゃれはブスの逃げ道
0xA831C,32,code,買えない、買わない、買えるかっ！
0xA8348,24,code,元気な方が、お米はうまい
0xA836C,42,code,おしゃれで格好いいボクたちはウンコしません
0xA83A0,28,code,犯人分かっちゃったんですけど
0xA83C8,22,code,チョコの中にブイモンが
0xA83E8,42,code,お前たちは動物以下なんだから裸でいいんだ！
0xA841C,30,code,そうかい‥‥人間止めたのかい！
0xA8444,36,code,中の天使形まではっきり視認できるぞ！
0xA8474,36,code,エインフェリアたちの近況を知りたい？
0xA84A4,18,code,そうか、餅をやろう
0xA84C0,16,code,イロイッカイヅツ
0xA84DC,30,code,タダで飯食わしてんじゃねえぞ！
0xA8504,26,code,自分で自分を誉めてあげたい
0xA8528,20,code,汝のあるべき姿に戻れ
0xA8548,12,code,あなどれない
0xA8560,10,code,こめいちご
0xA8574,24,code,結婚してくれなきゃ死ぬ！
0xA8598,12,code,お察し下さい
0xA85B0,18,code,そりゃあ、死ぬな。
0xA85CC,30,code,『ありがとうございます』だろ？
0xA85F4,20,code,お兄ちゃん、早すぎ。
0xA8614,50,code,俺ら貧乏人にもちょっとはええメみさせてくれんかのう
0xA8650,16,code,火よ我と共に歩め
0xA866C,20,code,恋はいつだって唐突だ
0xA868C,20,code,あら、大きなおでん種
0xA86AC,32,code,いい同人誌は、心の目で探すんだよ
0xA86D8,22,code,さあゲームの始まりです
0xA86F8,20,code,それはお前のルールだ
0xA8718,9,code,ha?('д')
0xA872C,10,code,"k""ra('д')"
0xA8740,10,code,"k""ra('д')"
0xA8754,10,code,逝ってよし
0xA8768,8,code,君に電撃
0xA877C,18,code,かなり嫌いじゃない
0xA8798,24,code,そんなこと言う人嫌いです
0xA87BC,32,code,どうしてそんなこと言うかなあ‥‥
0xA87E8,12,code,が、がお‥‥
0xA8800,42,code,いい年こいてアニメ見てんじゃねーぞ、デブ！
0xA8834,21,code,じゃ、もう1回しよっ☆
0xA8854,46,code,お前は今まで食ったパンの枚数を覚えているのか？
0xA888C,8,code,うぐぅ～
0xA88A0,10,code,あぅ～っ！
0xA88B4,40,code,朝～、朝だよ～。朝ご飯食べて学校行くよ～
0xA88E8,12,code,わ。びっくり
0xA8900,12,code,ねこーねこー
0xA8918,20,code,うぐぅは風邪ひかない
0xA8938,29,code,親子の会話でなくそう 非行の芽
0xA8960,28,code,毎月19、20日はお客様感謝デー
0xA8988,48,code,人喰いの鳥山明先生の漫画が読めるのはジャンプだけ
0xA89C4,18,code,ピッ、ピカチュー！
0xA89E0,156,code,そんな亭主とは早く別れちゃいなさい、奥さん。ねぇ、あなたまだ39でしょ？まだまだ若いんだから。はやく次の人生みつけないと。ね。はーい。それじゃあ頑張って。ね。
0xA8A88,20,code,オッス、オラ悟空！！
0xA8AA8,28,code,このカードはご使用できません
0xA8AD0,42,code,この切符ではグリーン車はご利用になれません
0xA8B04,20,code,締切りは本日15時です
0xA8B24,40,code,どうやら、俺の考えは正しかったようだな。
0xA8B58,38,code,振り出しに戻ってしまったようだな‥‥！
0xA8B88,74,code,時空を超えて  あなたは一体何度  我々の前に立ちはだかって来るというのだ！！
0xA8BDC,64,code,みんな‥‥どうやら俺達は、とんでもない考え違いをしていたようだ！
0xA8C28,34,code,事件は会議室で起きてるんじゃない！
0xA8C54,42,code,ポンコツねえ‥‥どこが科学の結晶なんだか。
0xA8C88,22,code,今すぐここをクリック！
0xA8CA8,28,code,パンダは神戸の山奥に帰れっ！
0xA8CD0,186,code,黄昏よりも暗きもの 血の流れよりも紅きもの 時の流れに埋もれし 偉大な汝の名において 我ここに闇に誓わん 我らが前に立ちふさがりし 全ての愚かなる者へ 我と汝が力もて 等しく滅びを与えんことを！
0xA8D94,22,code,イソップーーーー！！！
0xA8DB4,64,code,マックのハンバーガーに対人地雷を混ぜているのは、中国の肉まん業者
0xA8E00,30,code,お兄ちゃんなら‥‥いい‥‥よ‥
0xA8E28,24,code,わたしが狂っているのか？
0xA8E4C,38,code,キスからはじまるミラクルだってあるよね
0xA8E7C,26,code,ゲー専出って使えないよね～
0xA8EA0,60,code,いろいろご迷惑をおかけしました。この掲示板にはもう現れません
0xA8EE8,38,code,ちゃんとトップページから入ってください
0xA8F18,20,code,隠しページへようこそ
0xA8F38,24,code,エリス、負けないもんっ！
0xA8F5C,28,code,‥‥こっちの世界においでよ。
0xA8F84,28,code,お前だけは処女だと思ったのに
0xA8FAC,14,code,婆さんは用済み
0xA8FC4,30,code,御先祖様に申し訳が立たねえ！！
0xA8FEC,90,code,“へぇ～、海にはたくさん不思議な生き物がいるんだなぁ”って言っているガチャピンが一番不思議
0xA9050,18,code,僕は自動的なんだよ
0xA906C,26,code,ホラーな目に遭わせてやる！
0xA9090,54,code,よくもクリリンを‥‥オラもうゆるさねえぞフリーザ！！！
0xA90D0,28,code,法が裁かないなら、私が裁くわ
0xA90F8,36,code,チャンスの女神には前髪しかないんだよ
0xA9128,28,code,それはクロウカードの仕業や！
0xA9150,18,code,さくら、今やでー！
0xA916C,56,code,良いニュースと悪いニュースがある。どっちを先に聞きたい？
0xA91B0,30,code,メーテルまたひとつ星が消えるよ
0xA91D8,32,code,風よ！雲よ！心あらば教えてくれ！
0xA9204,18,code,みんな殺すけえのう
0xA9220,86,code,小便はすましたか？神様にお祈りは？部屋のスミでガタガタふるえながら命乞いする準備はOK？
0xA9280,28,code,あえて言おう！カスであると！
0xA92A8,39,code,ぼうけんのしょ1ばんはきえてしまいました
0xA92D8,36,code,またつまらぬモノを斬ってしまった‥‥
0xA9308,18,code,私の愛馬は凶暴です
0xA9324,8,code,任務了解
0xA9338,28,code,ソロモンよ、私は帰ってきた！
0xA9360,46,code,私は昔、シャア＝アズナブルと呼ばれていた者だ！
0xA9398,24,code,ガンダムの反応が遅い！？
0xA93BC,28,code,白いモビルスーツが勝つわ‥‥
0xA93E4,26,code,父さんは、酸素欠乏症で‥‥
0xA9408,30,code,悲しいけど、これ、戦争なのよね
0xA9430,39,code,ドム13機の編隊が3分たたずに全滅だと！？
0xA9460,20,code,俺を踏み台にした！？
0xA9480,50,code,ブライトさんやミライさんが僕を必要ないって言うから
0xA94BC,14,code,マチルダさーん
0xA94D4,30,code,ザクとは違うのだよ、ザクとは！
0xA94FC,12,code,坊やだからさ
0xA9514,50,code,君はいい友人であったが、君の父上がいけないのだよ！
0xA9550,93,code,そんなもの使う奴はマゾヒストだね。\w8\n\n\s1だからあれは MS-DOS じゃなくて、SM-DOS ってんだ！
0xA95B8,88,code,「ウインドウズ95」\w4なんて大騒ぎしたけど、5年前のマッキントッシュにも追いついてないよ！
0xA962C,7,code,右みぎ
0xA9E8C,156,code,\1\s0む。\w8\w8SSTP やな。\w8\w8\w8\w8\n\n‥‥\w8\w8さくら、疲れとるんやけどな‥‥\w8\w8\w8\w8\n\nさくら‥‥\w8\w8起きや、さくら。\w8\w8SSTP やで。\w8\w8\w8
0xA9F34,52,code,\0\s[23]ん‥‥\w8\w8\w8\w8\n\n‥‥\w8\w8SSTP？\w8\w8
0xA9F74,21,code,\1\s0\n\nSSTP。\w8\w8
0xA9F94,48,code,\0\n\n‥‥\w8\w8\w8\w8\w8\w8\w8\w8\s[22]くー‥‥
0xA9FD0,15,code,\1\s1\n\n‥‥！
0xA9FE8,132,code,\1\s0む。\w8\w8SSTP やな。\w8\w8これは起こさなアカンな‥‥\w8\w8\w8\w8\n\nさくら‥‥\w8\w8起きや、さくら。\w8\w8SSTP やで。\w8\w8\w8
0xAA078,58,code,\0\n\nむぅ‥‥\w8\w8\w8\s[-1]\w8\w8\w8\0\c\b[-1]\1\c\b[-1]
0xAA0BC,6,code,いたる
0xAA0CC,10,code,ガッツ石松
0xAA100,8,code,あかほり
0xAA114,10,code,ラグナロク
0xAA128,8,code,木野さん
0xAA534,72,code,"\0\s5壁紙セットするよ。\![raise,Execute,setwallpaper]\0\s5セット完了っ。"
0xAA588,66,code,\0\s4‥‥\w8\w8何だろ、このファイル。\w8\w8\1\s0‥‥\w8\w8謎やな。
0xAA7A4,8,code,水爆oikr
0xAA7B8,22,code,偽者でもメイドはメイド
0xAA7D8,30,code,小豆の先物取引で首を吊った叔父
0xAA800,44,code,アギトはまるで打ち切りマンガのように終わった
0xAA838,40,code,バグです！バグです！バグです！バグです！
0xAA86C,44,code,PS2のポテンシャルを全く引き出す気がないKanon
0xAA8A4,44,code,キャンセルを選択すると落ちるのは仕様ですか？
0xAA8DC,54,code,ご迷惑をおかけしました。もうこの掲示板には現れません。
0xAA91C,26,code,手首を切ったとか自慢する女
0xAA940,124,code,ホームページの方拝見させて頂きました。とっても素敵なページですね！私もホームページを持っているのですが相互リンクしませんか？
0xAA9C8,10,code,空気を読め
0xAA9DC,16,code,ナインボール光線
0xAA9F8,30,code,有名絵師の掲示板で日記を書く男
0xAAA20,46,code,とりあえずうにゅうにしておけばいいだろう的発想
0xAAA58,42,code,ジャングル大帝は一体何の肉を食べているのか
0xAAA8C,18,code,死に至る病、まゆげ
0xAAAA8,46,code,キリ番をゲットした方は掲示板に報告してください
0xAAAE0,52,code,むかしむかしあるところに不細工村という村がありました
0xAAB20,58,code,お前たちは腐ったミカンじゃない、と言いたいのはやまやまだが
0xAAB64,120,code,ダウンロードしてきたのですが使い方がよく分かりません。どなたか教えてください。ちなみに初心者です。よろしくお願いします。
0xAABE8,9,code,2chで演説
0xAABFC,20,code,CMに入ったときの福留
0xAAC1C,20,code,神の一手に最も近い猫
0xAAC3C,18,code,ゲリザギバスゲゲル
0xAAC58,30,code,夜の校舎窓ガラス壊して回る仕事
0xAAC80,36,code,クラスのみんなにゴリと呼ばれている女
0xAACB0,40,code,若い女が一人入ったことで崩壊するサークル
0xAACE4,54,code,どうでもいいが、こうしていると俺は故人の写真みたいだな
0xAAD24,58,code,自己管理が甘い人間はオンラインゲームの中毒となり廃人となる
0xAAD68,136,code,「ホームページ開設しました。まだ何もないページですがよろしければ相互リンクお願いします」と言われて行ってみたら本当に日記と掲示板しかない
0xAADFC,42,code,危険な弁当を捨てて恐ろしい弁当を手に入れた
0xAAE30,16,code,マグロ女との闘い
0xAAE4C,22,code,お礼カキコしてください
0xAAE6C,53,code,お礼カキコが10に達するたびにやる気ゲージが1上がります
0xAAEAC,58,code,何というか言いにくいのですがあなたの絵は非常に下手クソです
0xAAEF0,28,code,お前だけは処女だと思ったのに
