Region,Offset,Outer,Inner,KeyLen,Type,Text
2,0x3651C,18,2,3,ctrl,\mz
2,0x3652C,38,2,20,i2,XEXEX 並に絵がやばい
2,0x36550,18,2,2,ctrl,\k
2,0x36560,26,2,8,i2,無免許医
2,0x36578,22,2,6,ctrl,"\ml,\k"
2,0x3658C,106,2,88,i2,何度も主役交代させようとしたけど結局悟空が主役になってる後期のドラゴンボールくらい悲しい
2,0x365F4,18,2,2,ctrl,\k
2,0x36604,34,2,16,i2,人造オリハルコン
2,0x36624,18,2,3,ctrl,\mz
2,0x36634,46,2,30,i2,ほしがりません勝つまでは的発想
2,0x36660,22,2,6,ctrl,"\k,\mz"
2,0x36674,26,2,10,i2,不渡り手形
2,0x3668C,18,2,3,ctrl,\mz
2,0x3669C,22,2,6,i2,ちくび
2,0x366B0,18,2,3,ctrl,\mz
2,0x366C0,22,2,6,i2,超先生
2,0x366D4,22,2,6,ctrl,"\ml,\k"
2,0x366E8,58,2,42,i2,恐怖の大王が来なかったときの後藤勉の言い訳
2,0x36720,18,2,3,ctrl,\mz
2,0x36730,70,2,52,i2,恐怖の大王が来なかったときの後藤勉の言い訳並にクソい
2,0x36AC0,18,1,3,i1,\ms
2,0x36B54,18,1,3,i1,\mz
2,0x36C28,19,1,3,i1,\ms
2,0x37C7C,19,1,3,i1,\mz
2,0x39014,19,1,3,i1,\ms
2,0x3A0A0,19,1,3,i1,\ms
2,0x3B100,19,2,2,ctrl,\k
2,0x3B128,18,2,3,ctrl,\mz
2,0x3B138,82,2,64,i2,何を描いても最終的には結局バトルものになる週刊少年ジャンプの空気
2,0x3B188,18,2,3,ctrl,\mz
2,0x3B198,70,2,55,i2,JavaScript でステータスバーに字を流すサイト並に鬱陶しい
2,0x3B1DC,18,2,2,ctrl,\k
2,0x3B1EC,58,2,43,i2,JavaScript でステータスバーに字を流すサイト
2,0x3B224,18,2,3,ctrl,\mz
2,0x3B234,74,2,59,i2,JavaScript で訪問者のブラウザ名を自慢げに教えてくれるサイト
2,0x3B27C,18,2,3,ctrl,\mz
2,0x3B28C,90,2,75,i2,JavaScript で訪問者のブラウザ名を自慢げに教えてくれるサイトと同じくらい寒い
2,0x3B2E4,18,2,2,ctrl,\k
2,0x3B2F4,30,2,14,i2,高橋レーシング
2,0x3B310,18,2,3,ctrl,\mc
2,0x3B320,38,2,21,i2,NumberFormatException
2,0x3B344,18,2,2,ctrl,\k
2,0x3B354,38,2,20,i2,NullPointerException
2,0x3B378,18,2,2,ctrl,\k
2,0x3B388,38,2,22,i2,ZZにおけるヤザン的立場
2,0x3B3AC,18,2,2,ctrl,\k
2,0x3FDC8,51,2,34,i2,警察手帳の代わりに母子手帳を出す男
2,0x3FDF8,18,2,3,ctrl,\ml
2,0x3FE08,26,2,8,i2,空想ガム
2,0x3FE20,22,2,7,ctrl,"\mz,\dg"
2,0x3FE34,42,2,24,i2,銀狼怪奇ファイル並にバカ
2,0x3FE5C,18,2,2,ctrl,\k
2,0x3FE6C,34,2,16,i2,銀狼怪奇ファイル
2,0x3FE8C,18,2,3,ctrl,\mz
2,0x3FE9C,30,2,12,i2,風雲たけし城
2,0x3FEB8,22,2,7,ctrl,"\mz,\mp"
2,0x3FECC,62,2,45,i2,PC エンジンで言うスーパーグラフィックス的立場
2,0x3FF08,18,2,2,ctrl,\k
2,0x3FF18,58,2,40,i2,天声人語辺りでよく見かける竹馬大好き老人
2,0x3FF50,18,2,3,ctrl,\ml
2,0x3FF60,42,2,26,i2,エーベルージュ並にクソゲー
2,0x3FF88,18,2,2,ctrl,\k
2,0x3FF98,34,2,16,i2,極東裁判並に適当
2,0x3FFB8,18,2,2,ctrl,\k
2,0x3FFC8,26,2,10,i2,G3マイルド
2,0x3FFE0,18,2,3,ctrl,\mz
2,0x3FFF0,50,2,32,i2,G3マイルド並にネーミングがまずい
2,0x40020,18,2,2,ctrl,\k
2,0x407E0,51,1,32,i1,ssp_fmo_header_00002ae0_002c1004
2,0x414A0,31,1,13,i1,"nyogateflag,0"
2,0x415E0,39,1,20,i1,"analogclockvisible,1"
2,0x41714,31,1,13,i1,"datevisible,1"
2,0x42CD8,31,1,14,i1,Emily/Phase4.5
2,0x43838,35,1,17,i1,my_own_translator
2,0x43858,26,1,9,i1,Taromati2
2,0x4396C,39,1,22,i1,"mastertalkinterval,179"
2,0x43990,50,1,32,i1,"materiacommitmemorysizevisible,1"
2,0x439C0,30,1,15,i1,"modifycaption,1"
2,0x43A0C,35,1,17,i1,"gurongigateflag,0"
2,0x43A84,19,1,3,i1,\mz
2,0x43A94,18,1,3,i1,\mz
2,0x44ABC,43,2,26,i2,ネットワークバイトオーダー
2,0x44AE4,18,2,2,ctrl,\k
2,0x44AF4,34,2,18,i2,ビッグエンディアン
2,0x44B14,18,2,2,ctrl,\k
2,0x44B24,34,2,18,i2,リトルエンディアン
2,0x44B44,18,2,2,ctrl,\k
2,0x44B54,38,2,20,i2,ガベージコレクション
2,0x44B78,18,2,3,ctrl,\dg
2,0x44B88,42,2,24,i2,ブルートフォースアタック
2,0x44BB0,22,2,7,ctrl,"\dn,\dg"
2,0x44BC4,30,2,15,i2,Registerdメモリ
2,0x44BE0,18,2,3,ctrl,\mz
2,0x44BF0,38,2,23,i2,長大なSQL文を素手で書く
2,0x44C14,18,2,3,ctrl,\dg
2,0x44C24,26,2,11,i2,JVM並に遅い
2,0x44C3C,18,2,2,ctrl,\k
2,0x44C4C,38,2,20,i2,メカニカルキーボード
2,0x44C70,18,2,3,ctrl,\mz
2,0x44C80,34,2,16,i2,高速フーリエ変換
2,0x44CA0,18,2,3,ctrl,\dg
2,0x44CB0,30,2,14,i2,シーラカンス本
2,0x46650,26,1,9,i1,slowtimer
2,0x46668,26,1,9,i1,dummyform
2,0x469BC,22,1,4,i1,Idle
2,0x469D0,22,1,5,i1,timer
2,0x46A4C,34,1,16,i1,hidepreviewtimer
2,0x46AAC,34,1,17,i1,hidedescripttimer
2,0x46B0C,38,1,21,i1,resetmomicountertimer
2,0x46D6C,110,1,94,i1,C:\Users\JiaYu\AppData\Local\Programs\SSP\ghost\first\ghost\master\profile\analogclockform.txt
2,0x47E48,31,1,15,i1,analogclockform
2,0x47E64,22,1,7,i1,materia
2,0x47E8C,22,1,5,i1,timer
2,0x47F68,18,1,1,i1,","
2,0x47F78,30,1,15,i1,"alwayslayered,0"
2,0x47F94,26,1,9,i1,"alpha,255"
2,0x47FAC,26,1,10,i1,"lockmove,0"
2,0x47FC4,30,1,15,i1,"clientheight,64"
2,0x48070,30,1,14,i1,"clientwidth,64"
2,0x4808C,22,1,6,i1,"top,20"
2,0x480A0,26,1,9,i1,"left,2357"
2,0x48410,82,1,67,i1,C:\Users\JiaYu\AppData\Local\Programs\SSP\ghost\first\ghost\master\
2,0x48650,22,1,7,i1,materia
2,0x48664,106,1,90,i1,C:\Users\JiaYu\AppData\Local\Programs\SSP\ghost\first\ghost\master\profile\cpuloadform.txt
2,0x4876C,19,1,1,i1,","
2,0x4877C,26,1,9,i1,"alpha,255"
2,0x48794,26,1,10,i1,"lockmove,0"
2,0x487AC,34,1,16,i1,"clientheight,128"
2,0x497D8,19,2,3,ctrl,\mz
2,0x497E8,26,2,10,i2,マンモス本
2,0x49800,18,2,3,ctrl,\mz
2,0x49810,66,2,50,i2,メタルギアソリッドの酔っ払いの説教みたいなムービー
2,0x49850,18,2,3,ctrl,\mz
2,0x49860,38,2,22,i2,対戦でカラサワを使う男
2,0x49884,18,2,3,ctrl,\ml
2,0x49894,34,2,16,i2,金城武並に棒読み
2,0x498B4,18,2,2,ctrl,\k
2,0x498C4,30,2,12,i2,ブスの八重歯
2,0x498E0,18,2,3,ctrl,\mz
2,0x498F0,42,2,26,i2,ラビアンローズ（ドック艦）
2,0x49918,18,2,3,ctrl,\mz
2,0x49928,26,2,8,i2,コムサイ
2,0x49940,18,2,3,ctrl,\mz
2,0x49950,22,2,6,i2,備長炭
2,0x49964,18,2,3,ctrl,\mz
2,0x49974,26,2,10,i2,炭火焼き鳥
2,0x4998C,18,2,3,ctrl,\me
2,0x4999C,38,2,22,i2,代歩のワンダーメニュー
2,0x499C0,18,2,3,ctrl,\mz
2,0x499D0,30,1,15,i1,"alwayslayered,0"
2,0x499EC,26,1,11,i1,cpuloadform
2,0x49A04,62,1,47,i1,"energychecksum,195a98882b9b227c6815d9a4bbc533c7"
2,0x49A40,22,1,5,i1,timer
2,0x49ABC,30,1,15,i1,"clientwidth,111"
2,0x49AD8,22,1,6,i1,"top,20"
2,0x49AEC,26,1,9,i1,"left,2429"
2,0x4B268,31,1,12,i1,descriptform
2,0x4B2C4,23,1,5,i1,timer
2,0x4E55C,75,2,56,i2,お役所仕事とボランティアの駄目な所だけあわせたような有様
2,0x4E5A4,18,2,2,ctrl,\k
2,0x4E5B4,26,2,8,i2,炭火焼き
2,0x4E5CC,18,2,2,ctrl,\k
2,0x4E5DC,58,2,42,i2,高橋名人 vs 毛利名人と同じくらい出来レース
2,0x4E614,18,2,2,ctrl,\k
2,0x4E624,50,2,32,i2,高橋名人のシンクロナイズド冒険島
2,0x4E654,18,2,3,ctrl,\mz
2,0x4E664,34,2,16,i2,ヘニャムンド星人
2,0x4E684,22,2,6,ctrl,"\ml,\k"
2,0x4E698,38,2,20,i2,ククルス・ドアンの島
2,0x4E6BC,22,2,7,ctrl,"\mz,\mp"
2,0x4E6D0,38,2,22,i2,赤字本をヤフオクに出す
2,0x4E6F4,18,2,3,ctrl,\dg
2,0x4E704,34,2,18,i2,めちゃかけハンガー
2,0x4E724,18,2,3,ctrl,\mz
2,0x4E734,30,2,12,i2,半実体形成機
2,0x4E750,18,2,3,ctrl,\mz
2,0x4E760,26,2,8,i2,APTX4869
2,0x4E778,18,2,3,ctrl,\mz
2,0x4E788,70,2,54,i2,事務所の方針で訳の分からない方向に進むことになった声優
2,0x4E7CC,18,2,3,ctrl,\mz
2,0x533E8,67,2,48,i2,シェア版が出た途端レアリティの上がるフリーソフト
2,0x53428,18,2,3,ctrl,\mz
2,0x53438,46,2,28,i2,芸能界における華原朋美的立場
2,0x53464,18,2,2,ctrl,\k
2,0x53474,22,2,6,i2,留置場
2,0x53488,18,2,3,ctrl,\mp
2,0x53748,22,1,4,i1,sage
